iteration	CaseNumber	hospital	region	onset	H2Htype	Infector	hospital_Infector	Onset_Infector	
600	274	7	8	465	0	241	7	461
600	275	27	8	465	1	254	44	463
600	276	44	8	465	0	237	44	460
600	277	44	8	465	0	256	44	463
600	278	44	8	465	0	254	44	463
600	279	49	5	465	0	214	49	455
600	280	53	8	465	0	269	53	464
600	281	53	8	465	0	268	53	464
600	282	56	6	465	2	-1	-1	-1
600	283	77	5	465	0	226	77	458
600	284	92	5	465	1	228	89	458
600	285	27	8	466	1	250	53	462
600	286	44	8	466	0	248	44	462
600	287	44	8	466	0	246	44	462
600	288	44	8	466	0	266	44	464
600	289	44	8	466	0	264	44	464
600	290	44	8	466	0	232	44	459
600	291	44	8	466	0	254	44	463
600	292	60	8	466	0	251	60	462
600	293	69	3	466	2	235	53	459
600	294	77	5	466	0	209	77	454
600	295	77	5	466	0	272	77	464
600	296	84	8	466	2	-1	-1	-1
600	297	4	3	467	2	234	44	459
600	298	7	8	467	0	260	7	464
600	299	25	8	467	1	246	44	462
600	300	44	8	467	0	289	44	466
600	301	44	8	467	0	254	44	463
600	302	49	5	467	0	279	49	465
600	303	53	8	467	0	281	53	465
600	304	60	8	467	0	292	60	466
600	305	77	5	467	0	272	77	464
600	306	92	5	467	1	217	77	455
600	307	26	8	468	1	230	44	459
600	308	62	5	468	1	214	49	455
600	309	77	5	468	0	305	77	467
600	310	77	5	468	0	283	77	465
600	311	77	5	468	0	270	77	464
600	312	77	5	468	0	294	77	466
600	313	7	8	469	0	274	7	465
600	314	36	8	469	1	274	7	465
600	315	44	8	469	0	243	44	461
600	316	44	8	469	0	257	44	463
600	317	44	8	469	0	290	44	466
600	318	44	8	469	0	263	44	464
600	319	48	10	469	1	252	71	462
600	320	53	8	469	0	269	53	464
600	321	53	8	469	0	280	53	465
600	322	53	8	469	0	281	53	465
600	323	77	5	469	0	271	77	464
600	324	96	8	469	1	280	53	465
600	325	44	8	470	0	286	44	466
600	326	44	8	470	0	276	44	465
600	327	53	8	470	0	268	53	464
600	328	53	8	470	0	235	53	459
600	329	77	5	470	0	270	77	464
600	330	77	5	470	0	310	77	468
600	331	92	5	470	0	284	92	465
600	332	17	8	471	1	285	27	466
600	333	25	8	471	0	299	25	467
600	334	36	8	471	0	314	36	469
600	335	44	8	471	0	317	44	469
600	336	49	5	471	0	302	49	467
600	337	77	5	471	0	312	77	468
600	338	77	5	471	0	323	77	469
600	339	77	5	471	0	283	77	465
600	340	44	8	472	0	291	44	466
600	341	58	9	472	2	267	44	464
600	342	77	5	472	0	295	77	466
600	343	85	3	472	1	297	4	467
600	344	87	5	472	1	271	77	464
600	345	4	3	473	1	343	85	472
600	346	4	3	473	0	297	4	467
600	347	4	3	473	0	297	4	467
600	348	7	8	473	0	273	7	465
600	349	17	8	473	0	332	17	471
600	350	41	8	473	1	315	44	469
600	351	41	8	473	1	277	44	465
600	352	44	8	473	0	315	44	469
600	353	44	8	473	0	266	44	464
600	354	59	5	473	1	311	77	468
600	355	69	3	473	0	293	69	466
600	356	84	8	473	0	296	84	466
600	357	91	8	473	1	229	44	459
600	358	7	8	474	0	298	7	467
600	359	25	8	474	1	313	7	469
600	360	41	8	474	0	262	41	464
600	361	44	8	474	0	291	44	466
600	362	49	5	474	0	302	49	467
600	363	49	5	474	0	279	49	465
600	364	49	5	474	0	336	49	471
600	365	73	5	474	1	344	87	472
600	366	73	5	474	1	284	92	465
600	367	77	5	474	0	310	77	468
600	368	77	5	474	0	330	77	470
600	369	77	5	474	0	311	77	468
600	370	84	8	474	1	248	44	462
600	371	84	8	474	0	356	84	473
600	372	7	8	475	0	313	7	469
600	373	7	8	475	0	274	7	465
600	374	8	8	475	1	299	25	467
600	375	17	8	475	0	245	17	462
600	376	25	8	475	0	333	25	471
600	377	26	8	475	1	257	44	463
600	378	41	8	475	0	350	41	473
600	379	41	8	475	0	262	41	464
600	380	41	8	475	0	351	41	473
600	381	44	8	475	0	288	44	466
600	382	44	8	475	0	291	44	466
600	383	44	8	475	1	281	53	465
600	384	44	8	475	0	246	44	462
600	385	71	10	475	1	319	48	469
600	386	73	5	475	0	366	73	474
600	387	77	5	475	0	337	77	471
600	388	93	5	475	1	342	77	472
600	389	7	8	476	0	298	7	467
600	390	17	8	476	0	332	17	471
600	391	17	8	476	1	307	26	468
600	392	31	8	476	1	321	53	469
600	393	44	8	476	0	267	44	464
600	394	44	8	476	0	316	44	469
600	395	62	5	476	2	-1	-1	-1
600	396	77	5	476	0	305	77	467
600	397	93	5	476	1	336	49	471
600	398	7	8	477	0	274	7	465
600	399	41	8	477	0	380	41	475
600	400	44	8	477	0	325	44	470
600	401	44	8	477	0	340	44	472
600	402	44	8	477	0	340	44	472
600	403	44	8	477	0	394	44	476
600	404	49	5	477	0	364	49	474
600	405	53	8	477	0	320	53	469
600	406	53	8	477	0	327	53	470
600	407	73	5	477	0	365	73	474
600	408	73	5	477	0	365	73	474
600	409	77	5	477	0	339	77	471
600	410	91	8	477	1	320	53	469
600	411	17	8	478	0	390	17	476
600	412	26	8	478	1	391	17	476
600	413	36	8	478	1	348	7	473
600	414	38	8	478	1	334	36	471
600	415	41	8	478	0	351	41	473
600	416	44	8	478	0	353	44	473
600	417	44	8	478	0	381	44	475
600	418	49	5	478	0	362	49	474
600	419	52	8	478	1	374	8	475
600	420	53	8	478	0	405	53	477
600	421	53	8	478	0	303	53	467
600	422	53	8	478	0	406	53	477
600	423	53	8	478	0	327	53	470
600	424	54	5	478	2	-1	-1	-1
600	425	73	5	478	0	366	73	474
600	426	73	5	478	0	408	73	477
600	427	77	5	478	0	387	77	475
600	428	77	5	478	0	368	77	474
600	429	77	5	478	0	338	77	471
600	430	84	8	478	0	356	84	473
600	431	17	8	479	0	411	17	478
600	432	41	8	479	0	379	41	475
600	433	44	8	479	0	383	44	475
600	434	49	5	479	1	396	77	476
600	435	49	5	479	0	404	49	477
600	436	49	5	479	0	363	49	474
600	437	49	5	479	0	404	49	477
600	438	53	8	479	0	405	53	477
600	439	53	8	479	0	420	53	478
600	440	53	8	479	0	320	53	469
600	441	53	8	479	1	298	7	467
600	442	53	8	479	0	328	53	470
600	443	53	8	479	0	280	53	465
600	444	63	5	479	1	354	59	473
600	445	64	8	479	2	-1	-1	-1
600	446	73	5	479	0	408	73	477
600	447	86	8	479	1	378	41	475
600	448	91	8	479	1	417	44	478
600	449	93	5	479	1	387	77	475
600	450	4	3	480	0	347	4	473
600	451	7	8	480	0	389	7	476
600	452	7	8	480	0	372	7	475
600	453	44	8	480	0	382	44	475
600	454	45	3	480	1	355	69	473
600	455	53	8	480	0	421	53	478
600	456	53	8	480	0	303	53	467
600	457	53	8	480	0	423	53	478
600	458	69	3	480	0	355	69	473
600	459	77	5	480	0	329	77	470
600	460	92	5	480	1	396	77	476
600	461	17	8	481	0	411	17	478
600	462	22	5	481	1	409	77	477
600	463	30	8	481	1	439	53	479
600	464	44	8	481	1	360	41	474
600	465	44	8	481	0	393	44	476
600	466	49	5	481	0	418	49	478
600	467	53	8	481	0	438	53	479
600	468	53	8	481	0	440	53	479
600	469	53	8	481	0	443	53	479
600	470	54	5	481	2	419	52	478
600	471	69	3	481	0	355	69	473
600	472	71	10	481	0	385	71	475
600	473	71	10	481	0	385	71	475
600	474	71	10	481	0	385	71	475
600	475	71	10	481	0	385	71	475
600	476	71	10	481	2	-1	-1	-1
600	477	71	10	481	0	385	71	475
600	478	73	5	481	0	407	73	477
600	479	73	5	481	0	425	73	478
600	480	84	8	481	0	371	84	474
600	481	7	8	482	0	452	7	480
600	482	49	5	482	0	404	49	477
600	483	53	8	482	0	456	53	480
600	484	57	7	482	2	470	54	481
600	485	59	5	482	1	368	77	474
600	486	63	5	482	1	253	77	462
600	487	5	8	483	1	461	17	481
600	488	27	8	483	1	445	64	479
600	489	27	8	483	1	480	84	481
600	490	49	5	483	0	434	49	479
600	491	53	8	483	0	420	53	478
600	492	73	5	483	0	478	73	481
600	493	77	5	483	0	342	77	472
600	494	86	8	483	0	447	86	479
600	495	4	3	484	0	450	4	480
600	496	17	8	484	1	481	7	482
600	497	41	8	484	1	463	30	481
600	498	41	8	484	1	443	53	479
600	499	44	8	484	0	401	44	477
600	500	44	8	484	0	453	44	480
600	501	49	5	484	0	362	49	474
600	502	52	8	484	1	403	44	477
600	503	59	5	484	1	425	73	478
600	504	77	5	484	0	427	77	478
600	505	86	8	484	0	494	86	483
600	506	92	5	484	0	460	92	480
600	507	7	8	485	0	452	7	480
600	508	7	8	485	0	373	7	475
600	509	24	5	485	1	435	49	479
600	510	30	8	485	0	463	30	481
600	511	38	8	485	0	414	38	478
600	512	41	8	485	0	432	41	479
600	513	49	5	485	0	482	49	482
600	514	49	5	485	0	434	49	479
600	515	59	5	485	1	479	73	481
600	516	86	8	485	0	505	86	484
600	517	7	8	486	0	348	7	473
600	518	7	8	486	0	508	7	485
600	519	7	8	486	0	481	7	482
600	520	17	8	487	0	496	17	484
600	521	41	8	487	0	379	41	475
600	522	45	3	487	0	454	45	480
600	523	53	8	487	0	483	53	482
600	524	55	5	487	1	479	73	481
600	525	55	5	487	1	462	22	481
600	526	55	5	487	1	466	49	481
600	527	55	5	487	1	462	22	481
600	528	55	5	487	1	501	49	484
600	529	55	5	487	1	486	63	482
600	530	69	3	487	2	513	49	485
600	531	73	5	487	0	479	73	481
600	532	87	5	487	2	473	71	481
600	533	92	5	487	0	460	92	480
600	534	7	8	488	0	398	7	477
600	535	25	8	488	2	490	49	483
600	536	44	8	488	0	464	44	481
600	537	49	5	488	0	513	49	485
600	538	49	5	488	0	437	49	479
600	539	77	5	488	2	-1	-1	-1
600	540	79	8	488	1	519	7	486
600	541	91	8	488	1	463	30	481
600	542	91	8	488	1	376	25	475
600	543	4	3	489	0	450	4	480
600	544	4	3	489	0	495	4	484
600	545	4	3	489	0	345	4	473
600	546	26	8	489	1	402	44	477
600	547	41	8	489	0	512	41	485
600	548	44	8	489	0	401	44	477
600	549	49	5	489	0	538	49	488
600	550	69	3	489	0	458	69	480
600	551	73	5	489	0	446	73	479
600	552	82	7	489	2	488	27	483
600	553	91	8	489	2	-1	-1	-1
600	554	91	8	489	1	489	27	483
600	555	91	8	489	1	430	84	478
600	556	91	8	489	1	468	53	481
600	557	44	8	490	0	499	44	484
600	558	49	5	490	0	537	49	488
600	559	49	5	490	0	537	49	488
600	560	49	5	490	0	482	49	482
600	561	49	5	490	0	549	49	489
600	562	49	5	490	0	490	49	483
600	563	55	5	490	0	529	55	487
600	564	55	5	490	1	513	49	485
600	565	55	5	490	0	529	55	487
600	566	66	3	490	1	543	4	489
600	567	69	3	490	0	458	69	480
600	568	77	5	490	0	493	77	483
600	569	44	8	491	0	465	44	481
600	570	49	5	491	0	490	49	483
600	571	49	5	491	0	561	49	490
600	572	91	8	491	0	541	91	488
600	573	7	8	492	0	518	7	486
600	574	30	8	492	1	511	38	485
600	575	49	5	492	0	501	49	484
600	576	49	5	492	0	562	49	490
600	577	69	3	492	1	495	4	484
600	578	69	3	492	0	550	69	489
600	579	75	5	492	1	551	73	489
600	580	91	8	492	0	554	91	489
600	581	91	8	492	0	556	91	489
600	582	93	5	492	1	539	77	488
600	583	44	8	493	0	536	44	488
600	584	49	5	493	0	538	49	488
600	585	49	5	493	0	571	49	491
600	586	49	5	493	0	562	49	490
600	587	49	5	493	0	549	49	489
600	588	49	5	493	0	466	49	481
600	589	44	8	494	0	536	44	488
600	590	49	5	494	0	575	49	492
600	591	69	3	494	0	578	69	492
600	592	95	8	494	1	580	91	492
600	593	44	8	495	0	569	44	491
600	594	44	8	495	0	589	44	494
600	595	49	5	495	0	559	49	490
600	596	52	8	495	1	557	44	490
600	597	87	5	495	1	587	49	493
600	598	49	5	496	0	549	49	489
600	599	49	5	496	0	576	49	492
600	600	49	5	496	0	562	49	490
600	601	59	5	496	1	549	49	489
600	602	69	3	496	0	550	69	489
600	603	92	5	496	1	576	49	492
600	604	7	8	497	0	508	7	485
600	605	27	8	497	1	451	7	480
600	606	44	8	497	0	594	44	495
600	607	69	3	497	0	578	69	492
600	608	73	5	497	0	531	73	487
600	609	7	8	498	0	534	7	488
600	610	49	5	498	0	584	49	493
600	611	0	8	499	1	520	17	487
600	612	51	8	499	1	593	44	495
600	613	73	5	500	0	608	73	497
600	614	73	5	500	0	608	73	497
600	615	73	5	500	1	601	59	496
600	616	84	8	500	1	540	79	488
600	617	7	8	501	0	604	7	497
600	618	44	8	501	0	593	44	495
600	619	41	8	502	2	-1	-1	-1
600	620	69	3	502	0	607	69	497
600	621	69	3	502	0	530	69	487
600	622	69	3	502	0	591	69	494
600	623	73	5	502	0	551	73	489
600	624	73	5	502	0	614	73	500
600	625	84	8	502	1	612	51	499
600	626	7	8	503	0	609	7	498
600	627	73	5	503	0	615	73	500
600	628	85	3	503	1	602	69	496
600	629	29	8	504	2	-1	-1	-1
600	630	69	3	504	0	620	69	502
600	631	70	2	504	2	-1	-1	-1
600	632	11	3	505	1	607	69	497
600	633	23	7	505	2	608	73	497
600	634	87	5	505	1	627	73	503
600	635	94	5	505	1	608	73	497
600	636	44	8	506	0	618	44	501
600	637	77	5	506	1	623	73	502
600	638	84	8	506	0	625	84	502
600	639	85	3	506	0	628	85	503
600	640	44	8	507	0	636	44	506
600	641	44	8	507	0	593	44	495
600	642	68	5	507	1	634	87	505
600	643	27	8	508	1	625	84	502
600	644	49	5	508	0	587	49	493
600	645	79	8	508	1	629	29	504
600	646	84	8	509	0	625	84	502
600	647	44	8	510	0	636	44	506
600	648	69	3	512	0	630	69	504
600	649	50	7	515	2	-1	-1	-1
600	650	47	7	516	1	649	50	515
600	651	73	5	516	0	624	73	502
600	652	72	2	517	2	-1	-1	-1
600	653	35	8	518	2	-1	-1	-1
600	654	69	3	518	0	648	69	512
600	655	42	0	519	2	-1	-1	-1
600	656	75	5	519	1	651	73	516
600	657	84	8	519	0	646	84	509
600	658	37	5	521	1	644	49	508
600	659	70	2	521	2	-1	-1	-1
600	660	78	2	521	1	652	72	517
600	661	78	2	521	1	652	72	517
600	662	78	2	521	1	652	72	517
600	663	74	3	523	1	654	69	518
600	664	73	5	526	0	651	73	516
600	665	77	5	526	2	-1	-1	-1
600	666	79	8	527	2	-1	-1	-1
600	667	35	8	528	2	-1	-1	-1
600	668	44	8	528	2	665	77	526
600	669	28	8	530	1	668	44	528
600	670	44	8	530	0	668	44	528
600	671	44	8	531	0	668	44	528
600	672	58	9	531	2	-1	-1	-1
600	673	73	5	536	0	664	73	526
600	674	73	5	538	2	-1	-1	-1
600	675	44	8	539	0	670	44	530
600	676	73	5	540	0	673	73	536
600	677	44	8	541	0	675	44	539
600	678	43	7	543	2	-1	-1	-1
600	679	52	8	543	2	-1	-1	-1
600	680	37	5	546	2	-1	-1	-1
600	681	13	1	548	2	-1	-1	-1
700	1	87	5	17	2	-1	-1	-1
700	2	61	4	35	2	-1	-1	-1
700	3	77	5	56	2	-1	-1	-1
700	4	77	5	57	0	3	77	56
700	5	12	7	98	2	-1	-1	-1
700	6	6	7	102	1	5	12	98
700	7	6	7	102	1	5	12	98
700	8	6	7	105	0	7	6	102
700	9	6	7	106	0	6	6	102
700	10	6	7	106	0	6	6	102
700	11	6	7	108	0	8	6	105
700	12	6	7	108	0	8	6	105
700	13	6	7	109	0	8	6	105
700	14	6	7	109	0	11	6	108
700	15	6	7	110	0	6	6	102
700	16	12	7	110	0	5	12	98
700	17	43	7	111	1	10	6	106
700	18	43	7	113	1	15	6	110
700	19	2	7	116	2	-1	-1	-1
700	20	2	7	117	1	17	43	111
700	21	21	4	119	2	-1	-1	-1
700	22	6	7	120	0	15	6	110
700	23	12	7	121	0	16	12	110
700	24	65	3	124	2	-1	-1	-1
700	25	12	7	125	0	23	12	121
700	26	12	7	127	0	23	12	121
700	27	6	7	128	0	22	6	120
700	28	43	7	129	1	22	6	120
700	29	10	7	131	1	28	43	129
700	30	12	7	134	0	26	12	127
700	31	12	7	137	0	30	12	134
700	32	12	7	139	0	31	12	137
700	33	43	7	139	1	27	6	128
700	34	12	7	141	0	32	12	139
700	35	3	3	144	2	-1	-1	-1
700	36	38	8	144	2	-1	-1	-1
700	37	12	7	146	0	32	12	139
700	38	12	7	147	0	31	12	137
700	39	12	7	148	0	34	12	141
700	40	12	7	148	0	37	12	146
700	41	97	5	148	2	-1	-1	-1
700	42	57	7	150	1	37	12	146
700	43	67	7	152	1	39	12	148
700	44	82	7	154	1	38	12	147
700	45	19	8	156	2	-1	-1	-1
700	46	77	5	156	1	41	97	148
700	47	81	7	157	1	40	12	148
700	48	17	8	160	1	45	19	156
700	49	57	7	160	0	42	57	150
700	50	38	8	163	0	36	38	144
700	51	38	8	163	0	36	38	144
700	52	15	6	164	2	-1	-1	-1
700	53	34	6	164	2	-1	-1	-1
700	54	12	7	166	0	39	12	148
700	55	12	7	166	1	47	81	157
700	56	19	8	166	0	45	19	156
700	57	87	5	166	2	-1	-1	-1
700	58	87	5	169	0	57	87	166
700	59	87	5	169	0	57	87	166
700	60	15	6	173	0	52	15	164
700	61	38	8	177	0	50	38	163
700	62	82	7	180	2	60	15	173
700	63	54	5	184	2	-1	-1	-1
700	64	68	5	190	2	-1	-1	-1
700	65	67	7	191	2	-1	-1	-1
700	66	15	6	197	2	-1	-1	-1
700	67	15	6	198	0	66	15	197
700	68	15	6	198	0	66	15	197
700	69	68	5	203	0	64	68	190
700	70	91	8	203	2	-1	-1	-1
700	71	54	5	207	1	69	68	203
700	72	93	5	210	2	-1	-1	-1
700	73	80	6	218	1	67	15	198
700	74	57	7	219	2	-1	-1	-1
700	75	68	5	220	0	69	68	203
700	76	77	5	220	1	71	54	207
700	77	87	5	223	1	75	68	220
700	78	44	8	227	2	-1	-1	-1
700	79	57	7	227	0	74	57	219
700	80	77	5	229	0	76	77	220
700	81	83	7	229	1	79	57	227
700	82	83	7	231	0	81	83	229
700	83	16	7	232	1	81	83	229
700	84	45	3	234	2	-1	-1	-1
700	85	57	7	234	0	79	57	227
700	86	69	3	236	1	84	45	234
700	87	77	5	236	0	80	77	229
700	88	77	5	236	0	80	77	229
700	89	77	5	237	0	80	77	229
700	90	77	5	239	0	76	77	220
700	91	16	7	240	0	83	16	232
700	92	77	5	240	0	87	77	236
700	93	77	5	240	0	89	77	237
700	94	83	7	240	0	81	83	229
700	95	83	7	240	0	82	83	231
700	96	16	7	243	0	91	16	240
700	97	33	3	243	2	-1	-1	-1
700	98	85	3	243	1	86	69	236
700	99	45	3	244	0	84	45	234
700	100	77	5	244	0	92	77	240
700	101	45	3	246	0	99	45	244
700	102	77	5	247	0	90	77	239
700	103	77	5	247	0	93	77	240
700	104	3	3	248	1	86	69	236
700	105	85	3	248	0	98	85	243
700	106	45	3	251	0	101	45	246
700	107	77	5	251	0	100	77	244
700	108	85	3	251	0	105	85	248
700	109	77	5	253	0	107	77	251
700	110	77	5	257	0	103	77	247
700	111	77	5	257	0	109	77	253
700	112	85	3	258	0	105	85	248
700	113	54	5	262	1	111	77	257
700	114	59	5	262	2	-1	-1	-1
700	115	87	5	262	1	111	77	257
700	116	3	3	265	0	104	3	248
700	117	68	5	265	1	114	59	262
700	118	55	5	267	1	113	54	262
700	119	73	5	268	1	113	54	262
700	120	85	3	268	0	108	85	251
700	121	49	5	276	1	118	55	267
700	122	90	7	278	2	-1	-1	-1
700	123	32	7	282	1	122	90	278
700	124	54	5	282	1	121	49	276
700	125	14	5	286	1	124	54	282
700	126	18	7	290	1	123	32	282
700	127	77	5	290	2	-1	-1	-1
700	128	90	7	292	2	-1	-1	-1
700	129	90	7	298	0	128	90	292
700	130	39	8	299	2	-1	-1	-1
700	131	68	5	313	2	-1	-1	-1
700	132	20	5	316	1	131	68	313
700	133	68	5	319	0	131	68	313
700	134	70	2	320	2	-1	-1	-1
700	135	20	5	323	0	132	20	316
700	136	70	2	327	0	134	70	320
700	137	54	5	342	2	-1	-1	-1
700	138	68	5	348	2	-1	-1	-1
700	139	55	5	351	1	137	54	342
700	140	49	5	352	2	-1	-1	-1
700	141	68	5	353	0	138	68	348
700	142	40	6	359	2	-1	-1	-1
700	143	20	5	365	2	-1	-1	-1
700	144	68	5	365	0	141	68	353
700	145	38	8	366	2	-1	-1	-1
700	146	71	10	370	2	-1	-1	-1
700	147	92	5	387	2	-1	-1	-1
700	148	92	5	388	0	147	92	387
700	149	67	7	393	2	-1	-1	-1
700	150	46	7	398	2	-1	-1	-1
700	151	58	9	407	2	-1	-1	-1
700	152	77	5	407	2	-1	-1	-1
700	153	44	8	409	2	-1	-1	-1
700	154	44	8	412	0	153	44	409
700	155	87	5	416	1	152	77	407
700	156	54	5	419	1	155	87	416
700	157	77	5	419	0	152	77	407
700	158	87	5	419	0	155	87	416
700	159	97	5	419	1	155	87	416
700	160	14	5	423	1	156	54	419
700	161	9	5	424	1	159	97	419
700	162	68	5	425	2	-1	-1	-1
700	163	62	5	427	1	160	14	423
700	164	14	5	429	1	161	9	424
700	165	10	7	431	2	-1	-1	-1
700	166	77	5	432	0	157	77	419
700	167	14	5	434	0	164	14	429
700	168	14	5	434	0	160	14	423
700	169	68	5	434	0	162	68	425
700	170	77	5	434	0	166	77	432
700	171	54	5	436	1	163	62	427
700	172	62	5	436	1	169	68	434
700	173	1	5	439	1	167	14	434
700	174	39	8	439	2	-1	-1	-1
700	175	44	8	439	2	-1	-1	-1
700	176	76	8	439	2	167	14	434
700	177	77	5	439	0	166	77	432
700	178	92	5	439	1	171	54	436
700	179	1	5	441	2	-1	-1	-1
700	180	36	8	441	1	176	76	439
700	181	75	5	441	1	167	14	434
700	182	44	8	442	0	175	44	439
700	183	44	8	442	0	175	44	439
700	184	76	8	442	0	176	76	439
700	185	76	8	442	0	176	76	439
700	186	76	8	442	0	176	76	439
700	187	76	8	442	0	176	76	439
700	188	76	8	442	1	174	39	439
700	189	76	8	442	2	-1	-1	-1
700	190	76	8	442	2	-1	-1	-1
700	191	76	8	442	0	176	76	439
700	192	59	5	443	1	179	1	441
700	193	77	5	445	0	170	77	434
700	194	77	5	445	0	177	77	439
700	195	20	5	447	2	-1	-1	-1
700	196	44	8	447	0	183	44	442
700	197	44	8	447	0	182	44	442
700	198	44	8	447	0	183	44	442
700	199	39	8	448	0	174	39	439
700	200	44	8	448	0	182	44	442
700	201	60	8	449	1	196	44	447
700	202	96	8	449	1	189	76	442
700	203	44	8	450	0	196	44	447
700	204	77	5	450	0	194	77	445
700	205	44	8	452	0	203	44	450
700	206	44	8	453	0	196	44	447
700	207	77	5	453	0	177	77	439
700	208	44	8	454	0	206	44	453
700	209	77	5	454	0	207	77	453
700	210	36	8	455	1	187	76	442
700	211	41	8	455	2	-1	-1	-1
700	212	44	8	455	0	196	44	447
700	213	44	8	455	0	200	44	448
700	214	49	5	455	1	207	77	453
700	215	71	10	455	2	-1	-1	-1
700	216	76	8	455	0	190	76	442
700	217	77	5	455	0	194	77	445
700	218	44	8	456	0	198	44	447
700	219	44	8	456	0	205	44	452
700	220	44	8	457	0	203	44	450
700	221	76	8	457	0	184	76	442
700	222	30	8	458	1	218	44	456
700	223	44	8	458	0	206	44	453
700	224	44	8	458	0	200	44	448
700	225	77	5	458	0	193	77	445
700	226	77	5	458	0	204	77	450
700	227	79	8	458	1	205	44	452
700	228	89	5	458	1	209	77	454
700	229	44	8	459	0	208	44	454
700	230	44	8	459	0	213	44	455
700	231	44	8	459	0	219	44	456
700	232	44	8	459	0	197	44	447
700	233	44	8	459	0	212	44	455
700	234	44	8	459	0	218	44	456
700	235	53	8	459	1	191	76	442
700	236	39	8	460	1	229	44	459
700	237	44	8	460	0	220	44	457
700	238	44	8	460	0	219	44	456
700	239	71	10	460	0	215	71	455
700	240	88	2	460	2	-1	-1	-1
700	241	7	8	461	1	201	60	449
700	242	17	8	461	1	213	44	455
700	243	44	8	461	0	223	44	458
700	244	60	8	461	0	201	60	449
700	245	17	8	462	1	221	76	457
700	246	44	8	462	0	237	44	460
700	247	44	8	462	0	203	44	450
700	248	44	8	462	0	205	44	452
700	249	44	8	462	0	224	44	458
700	250	53	8	462	0	235	53	459
700	251	60	8	462	0	201	60	449
700	252	71	10	462	0	215	71	455
700	253	77	5	462	0	226	77	458
700	254	44	8	463	0	208	44	454
700	255	44	8	463	0	233	44	459
700	256	44	8	463	0	206	44	453
700	257	44	8	463	0	246	44	462
700	258	77	5	463	0	225	77	458
700	259	93	5	463	2	232	44	459
700	260	7	8	464	0	241	7	461
700	261	30	8	464	0	222	30	458
700	262	41	8	464	0	211	41	455
700	263	44	8	464	0	233	44	459
700	264	44	8	464	0	213	44	455
700	265	44	8	464	0	220	44	457
700	266	44	8	464	0	232	44	459
700	267	44	8	464	0	257	44	463
700	268	53	8	464	0	235	53	459
700	269	53	8	464	0	235	53	459
700	270	77	5	464	0	226	77	458
700	271	77	5	464	0	225	77	458
700	272	77	5	464	0	253	77	462
700	273	7	8	465	2	259	93	463
700	274	7	8	465	0	260	7	464
700	275	27	8	465	2	-1	-1	-1
700	276	44	8	465	0	243	44	461
700	277	44	8	465	0	246	44	462
700	278	44	8	465	0	247	44	462
700	279	49	5	465	0	214	49	455
700	280	53	8	465	0	235	53	459
700	281	53	8	465	0	250	53	462
700	282	56	6	465	2	252	71	462
700	283	77	5	465	0	253	77	462
700	284	92	5	465	1	226	77	458
700	285	27	8	466	1	260	7	464
700	286	44	8	466	0	248	44	462
700	287	44	8	466	0	264	44	464
700	288	44	8	466	0	249	44	462
700	289	44	8	466	0	257	44	463
700	290	44	8	466	0	231	44	459
700	291	44	8	466	0	230	44	459
700	292	60	8	466	0	244	60	461
700	293	69	3	466	2	222	30	458
700	294	77	5	466	0	225	77	458
700	295	77	5	466	0	209	77	454
700	296	84	8	466	1	266	44	464
700	297	4	3	467	2	233	44	459
700	298	7	8	467	1	277	44	465
700	299	25	8	467	1	247	44	462
700	300	44	8	467	0	234	44	459
700	301	44	8	467	0	267	44	464
700	302	49	5	467	0	214	49	455
700	303	53	8	467	1	242	17	461
700	304	60	8	467	0	244	60	461
700	305	77	5	467	0	270	77	464
700	306	92	5	467	0	284	92	465
700	307	26	8	468	1	234	44	459
700	308	62	5	468	1	253	77	462
700	309	77	5	468	0	272	77	464
700	310	77	5	468	0	294	77	466
700	311	77	5	468	0	295	77	466
700	312	77	5	468	0	271	77	464
700	313	7	8	469	0	274	7	465
700	314	36	8	469	0	210	36	455
700	315	44	8	469	0	286	44	466
700	316	44	8	469	0	246	44	462
700	317	44	8	469	0	249	44	462
700	318	44	8	469	0	237	44	460
700	319	48	10	469	1	239	71	460
700	320	53	8	469	1	286	44	466
700	321	53	8	469	0	269	53	464
700	322	53	8	469	0	250	53	462
700	323	77	5	469	0	295	77	466
700	324	96	8	469	1	236	39	460
700	325	44	8	470	0	256	44	463
700	326	44	8	470	0	289	44	466
700	327	53	8	470	0	250	53	462
700	328	53	8	470	0	281	53	465
700	329	77	5	470	0	253	77	462
700	330	77	5	470	0	271	77	464
700	331	92	5	470	0	306	92	467
700	332	17	8	471	1	314	36	469
700	333	25	8	471	1	251	60	462
700	334	36	8	471	0	210	36	455
700	335	44	8	471	0	223	44	458
700	336	49	5	471	0	279	49	465
700	337	77	5	471	0	272	77	464
700	338	77	5	471	0	311	77	468
700	339	77	5	471	0	226	77	458
700	340	44	8	472	0	256	44	463
700	341	58	9	472	2	264	44	464
700	342	77	5	472	0	310	77	468
700	343	85	3	472	1	293	69	466
700	344	87	5	472	1	272	77	464
700	345	4	3	473	0	297	4	467
700	346	4	3	473	0	297	4	467
700	347	4	3	473	0	297	4	467
700	348	7	8	473	0	298	7	467
700	349	17	8	473	0	332	17	471
700	350	41	8	473	1	334	36	471
700	351	41	8	473	1	256	44	463
700	352	44	8	473	0	316	44	469
700	353	44	8	473	0	276	44	465
